17/11/2023,87280094639
18/11/2023,87404598610
19/11/2023,87571588941
20/11/2023,87737038238
21/11/2023,87903980171
22/11/2023,88067423575
23/11/2023,88231778044
24/11/2023,88381409173
25/11/2023,88546108024
26/11/2023,88710552988
27/11/2023,88875965792
28/11/2023,88947949676
29/11/2023,88948863373
30/11/2023,89038368511
01/12/2023,89207513663
02/12/2023,89368839337
03/12/2023,89538660673
04/12/2023,89710899591
05/12/2023,89866492919
06/12/2023,90036849454
07/12/2023,90208549812
08/12/2023,90381617051
09/12/2023,90536127946
10/12/2023,90707008013
11/12/2023,90877073903
12/12/2023,91050333663
13/12/2023,91206031517
14/12/2023,91377144296
15/12/2023,91546963416
16/12/2023,91724228102
17/12/2023,91882979418
18/12/2023,92055463444
19/12/2023,92219276669
20/12/2023,92388430511
21/12/2023,92561600076
22/12/2023,92732236834
23/12/2023,92888533932
24/12/2023,93059017625
25/12/2023,93230268192
26/12/2023,93400135914
27/12/2023,93569698792
28/12/2023,93725959950
29/12/2023,93895628629
30/12/2023,94063895862
31/12/2023,94235229545
01/01/2024,94390153248
02/01/2024,94561083517
03/01/2024,94730617876
04/01/2024,94900581232
05/01/2024,95055835167
06/01/2024,95224778882
07/01/2024,95393902149
08/01/2024,95563449041
09/01/2024,95731625619
10/01/2024,95882644855
11/01/2024,96052569147
12/01/2024,96224582741
13/01/2024,96393599595
14/01/2024,96563629361
15/01/2024,96718471458
16/01/2024,96882519817
17/01/2024,97042749827
18/01/2024,97159277046
19/01/2024,97320949782
20/01/2024,97490207094
21/01/2024,97653629910
22/01/2024,97822048605
23/01/2024,97983165613
24/01/2024,98138428118
25/01/2024,98293395302
26/01/2024,98450151136
27/01/2024,98606787923
28/01/2024,98761926555
29/01/2024,98918654655
30/01/2024,99075123146
31/01/2024,99237641660
01/02/2024,99407119413
02/02/2024,99576648661
03/02/2024,99747302991
04/02/2024,99909386081
05/02/2024,100079955574
06/02/2024,100241026091
07/02/2024,100402828241
08/02/2024,100554564223
09/02/2024,100723284175
10/02/2024,100876314134
05/05/2024,120067841645
06/05/2024,120397907992
07/05/2024,120725435238
08/05/2024,121071728794
09/05/2024,121412666641
10/05/2024,121725495124
11/05/2024,122053150802
12/05/2024,122378633705
13/05/2024,122703666899
14/05/2024,123033450814
15/05/2024,123341423831
16/05/2024,123662731657
17/05/2024,123983508326
18/05/2024,124306386907
19/05/2024,124614834084
20/05/2024,124941669615
21/05/2024,125250718933
22/05/2024,125580264210
23/05/2024,125898987536
24/05/2024,126223244432
25/05/2024,126528424873
26/05/2024,126856505634
27/05/2024,127151749312
28/05/2024,127468893684
29/05/2024,127772667037
30/05/2024,128084982564
31/05/2024,128391382061
01/06/2024,128733454811
02/06/2024,129074853953
03/06/2024,129396703652
04/06/2024,129733195733
05/06/2024,130055751965
06/06/2024,130384527455
07/06/2024,130699110581
08/06/2024,131010720974
09/06/2024,131323485580
10/06/2024,131625947518
11/06/2024,131937546844
12/06/2024,132254455032
13/06/2024,132562789357
14/06/2024,132861855275
15/06/2024,133179775616
16/06/2024,133521943746
17/06/2024,133850844325
