05/01/2025,3078258837
06/01/2025,3047742021
07/01/2025,3070245134
08/01/2025,3112550723
09/01/2025,3063519371
10/01/2025,3063941342
11/01/2025,3092316335
12/01/2025,3076731391
13/01/2025,3014808236
14/01/2025,3077636674
15/01/2025,3006732481
16/01/2025,3019782236
17/01/2025,3052679080
18/01/2025,2992498009
19/01/2025,3082073312
20/01/2025,3085767598
21/01/2025,3076883005
22/01/2025,3082555932
23/01/2025,3084805483
24/01/2025,3235365713
25/01/2025,3189916520
26/01/2025,3208250030
27/01/2025,3234364984
28/01/2025,3203149487
29/01/2025,3241251185
30/01/2025,3207662097
31/01/2025,3159544111
01/02/2025,3149520224
02/02/2025,3174026262
03/02/2025,3163303012
04/02/2025,3129851225
05/02/2025,3121773468
06/02/2025,3126611180
07/02/2025,3176130522
08/02/2025,3151066836
09/02/2025,3079367147
10/02/2025,3139580082
11/02/2025,3174531056
12/02/2025,3128177472
13/02/2025,3124739092
14/02/2025,3113089926
15/02/2025,3136980805
16/02/2025,3123114018
17/02/2025,3118054534
18/02/2025,3143987386
19/02/2025,3076226069
20/02/2025,3176079309
21/02/2025,3158787923
22/02/2025,3088660496
23/02/2025,3147717638
24/02/2025,3084698342
25/02/2025,3079503604
26/02/2025,3028466585
27/02/2025,3015561682
28/02/2025,3032518123
01/03/2025,3026332078
02/03/2025,2998447053
03/03/2025,3012734872
04/03/2025,3052182257
05/03/2025,3062343540
06/03/2025,3017715254
07/03/2025,3724304097
08/03/2025,3343027710
09/03/2025,3050594281
10/03/2025,3013286210
11/03/2025,3102260552
12/03/2025,3054627140
13/03/2025,3066281025
14/03/2025,3028123359
15/03/2025,2998348317
16/03/2025,3081143853
17/03/2025,3034097127
18/03/2025,3072487474
19/03/2025,3058500431
20/03/2025,3011279694
21/03/2025,3047011073
22/03/2025,2974202601
23/03/2025,2983959865
24/03/2025,3013203067
25/03/2025,2974282517
26/03/2025,3068380151
27/03/2025,3015432235
28/03/2025,3049776044
29/03/2025,3091102605
30/03/2025,2987277030
31/03/2025,2930626613
01/04/2025,3008468525
02/04/2025,2977035513
03/04/2025,2983501666
04/04/2025,2967753921
05/04/2025,2926455457
06/04/2025,2968846879
07/04/2025,3006345674
08/04/2025,2984873539
09/04/2025,2994598258
10/04/2025,3009461144
11/04/2025,2966215035
12/04/2025,2951527288
