09/12/2023,496081743
10/12/2023,500600037
11/12/2023,545680807
12/12/2023,500628723
13/12/2023,526741226
15/12/2023,1058574713
16/12/2023,512275223
17/12/2023,542406132
18/12/2023,394396818
19/12/2023,133169266
20/12/2023,570162434
21/12/2023,520094158
22/12/2023,524025720
23/12/2023,520093943
24/12/2023,523500929
25/12/2023,520618235
26/12/2023,522453698
27/12/2023,520879951
28/12/2023,544997538
29/12/2023,557841843
30/12/2023,518783380
31/12/2023,533725192
01/01/2024,493354581
02/01/2024,523764998
03/01/2024,528480756
04/01/2024,529794924
05/01/2024,530840604
06/01/2024,535036383
07/01/2024,547355661
08/01/2024,546309958
09/01/2024,550239334
10/01/2024,627836100
11/01/2024,544995788
12/01/2024,552601288
13/01/2024,546044852
14/01/2024,552599457
15/01/2024,548405232
16/01/2024,544210725
17/01/2024,544998066
18/01/2024,540803460
19/01/2024,537656763
20/01/2024,539753675
21/01/2024,544735198
22/01/2024,544211641
23/01/2024,532938002
24/01/2024,538707269
25/01/2024,540278549
26/01/2024,504101655
27/01/2024,492831443
28/01/2024,494141137
29/01/2024,493092932
30/01/2024,497550154
31/01/2024,499121678
01/02/2024,495975701
02/02/2024,506987515
03/02/2024,520617776
04/02/2024,520617974
13/02/2024,521667099
14/02/2024,527957459
15/02/2024,519832160
16/02/2024,510917082
17/02/2024,469238096
18/02/2024,509346551
19/02/2024,516685468
20/02/2024,520094791
21/02/2024,547618193
22/02/2024,538706484
23/02/2024,524811688
24/02/2024,530317594
25/02/2024,529268781
26/02/2024,533463039
27/02/2024,528219950
28/02/2024,530317607
29/02/2024,532151837
01/03/2024,538181925
02/03/2024,544998063
03/03/2024,534511745
04/03/2024,535036242
05/03/2024,527694387
06/03/2024,555221441
07/03/2024,525335969
08/03/2024,540278946
09/03/2024,534250138
10/03/2024,525074411
11/03/2024,538706129
12/03/2024,563610083
13/03/2024,529267531
14/03/2024,565707363
15/03/2024,530840925
16/03/2024,531366775
17/03/2024,532414208
18/03/2024,567541129
19/03/2024,533987735
20/03/2024,532676805
21/03/2024,530841304
22/03/2024,527695924
23/03/2024,531890137
24/03/2024,559677165
25/03/2024,554172433
26/03/2024,550240137
27/03/2024,529007951
28/03/2024,528743639
29/03/2024,524287490
30/03/2024,524550424
31/03/2024,524550325
01/04/2024,525597961
02/04/2024,508822014
03/04/2024,521142118
04/04/2024,542638173
05/04/2024,532414200
06/04/2024,526385124
07/04/2024,550765015
08/04/2024,566492744
09/04/2024,560201822
10/04/2024,997195727
12/04/2024,528744356
13/04/2024,534774281
14/04/2024,529268756
15/04/2024,531366205
16/04/2024,562036493
17/04/2024,532676183
18/04/2024,537395995
19/04/2024,541326753
21/04/2024,581083905
22/04/2024,612212183
23/04/2024,685255250
24/04/2024,614106420
25/04/2024,278290160
26/04/2024,283901763
27/04/2024,586678192
28/04/2024,699400406
29/04/2024,541589856
30/04/2024,544472650
01/05/2024,574095768
02/05/2024,541852241
03/05/2024,541064432
04/05/2024,540541588
05/05/2024,564394920
06/05/2024,1146220848
07/05/2024,669112248
08/05/2024,618414843
09/05/2024,649792845
10/05/2024,568370579
11/05/2024,645080568
12/05/2024,627325540
13/05/2024,602114048
14/05/2024,618529811
15/05/2024,636658791
16/05/2024,628383603
17/05/2024,626283408
18/05/2024,638570484
19/05/2024,588924099
20/05/2024,627981656
21/05/2024,662126494
22/05/2024,597928855
23/05/2024,613528881
24/05/2024,629610453
25/05/2024,605997645
26/05/2024,499724324
27/05/2024,101185680
28/05/2024,533726536
29/05/2024,578551463
30/05/2024,563347295
31/05/2024,543686601
01/06/2024,581173193
02/06/2024,543948953
03/06/2024,574356873
04/06/2024,544473132
05/06/2024,552599422
06/06/2024,556531885
07/06/2024,574882331
08/06/2024,584580797
09/06/2024,582221769
10/06/2024,556794298
11/06/2024,581959851
12/06/2024,567541442
13/06/2024,608959606
14/06/2024,676594696
15/06/2024,709098928
16/06/2024,669253876
17/06/2024,665059355
18/06/2024,675020982
19/06/2024,682098498
20/06/2024,689176237
21/06/2024,708313410
22/06/2024,666370311
23/06/2024,665583488
24/06/2024,665846049
25/06/2024,659554585
26/06/2024,712506725
27/06/2024,679478128
28/06/2024,686553808
29/06/2024,695992355
30/06/2024,674235084
01/07/2024,671612144
02/07/2024,713556334
03/07/2024,669778255
04/07/2024,703070558
05/07/2024,675544611
06/07/2024,708837346
07/07/2024,668991943
08/07/2024,714866466
09/07/2024,678690627
10/07/2024,684195659
11/07/2024,711196877
12/07/2024,670302098
13/07/2024,680788472
14/07/2024,682885041
15/07/2024,798751497
16/07/2024,801374195
17/07/2024,789578112
18/07/2024,803733338
19/07/2024,819199707
20/07/2024,775422448
21/07/2024,809238001
22/07/2024,778043975
23/07/2024,807665835
24/07/2024,778042943
25/07/2024,816840907
26/07/2024,767557778
27/07/2024,768081244
28/07/2024,769654751
29/07/2024,802685048
30/07/2024,771489483
31/07/2024,772014545
01/08/2024,813694945
02/08/2024,769916059
03/08/2024,789053632
04/08/2024,784597532
05/08/2024,784335333
06/08/2024,764411471
07/08/2024,760741763
08/08/2024,765985046
09/08/2024,771489497
10/08/2024,772538289
11/08/2024,767296296
12/08/2024,800062647
13/08/2024,784596685
14/08/2024,772276279
15/08/2024,794558814
16/08/2024,774636203
17/08/2024,794557587
18/08/2024,762052584
19/08/2024,756547241
20/08/2024,762577388
21/08/2024,787480682
22/08/2024,752091796
23/08/2024,764936340
24/08/2024,811597885
25/08/2024,822868903
26/08/2024,766771806
27/08/2024,792723173
28/08/2024,763101518
29/08/2024,751828570
30/08/2024,753401959
31/08/2024,790102344
01/09/2024,789315000
02/09/2024,745013761
03/09/2024,740556146
04/09/2024,746585914
05/09/2024,785384050
06/09/2024,758906675
07/09/2024,784596754
08/09/2024,801111919
09/09/2024,776470835
10/09/2024,768868900
11/09/2024,796654738
12/09/2024,766770363
13/09/2024,776470351
14/09/2024,763626705
15/09/2024,775422461
16/09/2024,797703470
17/09/2024,760479703
18/09/2024,763887436
19/09/2024,761528428
20/09/2024,751829237
21/09/2024,752615443
22/09/2024,789315423
23/09/2024,762314904
24/09/2024,765984714
25/09/2024,791150919
26/09/2024,754974186
27/09/2024,758120245
28/09/2024,767295722
29/09/2024,774374050
30/09/2024,743178393
01/10/2024,750779765
02/10/2024,753139647
03/10/2024,743178516
04/10/2024,779616155
05/10/2024,742391439
06/10/2024,766509716
07/10/2024,735312964
08/10/2024,762052824
09/10/2024,753402672
10/10/2024,748682656
11/10/2024,784597077
12/10/2024,780403162
13/10/2024,787480998
14/10/2024,770964731
15/10/2024,747896859
16/10/2024,778830002
17/10/2024,741081406
18/10/2024,754974153
19/10/2024,746062280
20/10/2024,784334319
21/10/2024,786169835
22/10/2024,767295466
23/10/2024,789053080
24/10/2024,757596704
25/10/2024,786956101
26/10/2024,1331952811
27/10/2024,749209001
28/10/2024,784596849
15/11/2024,771227110
16/11/2024,1337719439
17/11/2024,248514564
18/11/2024,769655664
19/11/2024,780401852
20/11/2024,819724529
21/11/2024,943980736
22/11/2024,879755567
23/11/2024,5014331109
24/11/2024,844590829
25/11/2024,882723871
26/11/2024,893172652
27/11/2024,913699832
28/11/2024,867240753
29/11/2024,874584835
30/11/2024,894913246
01/12/2024,884216690
02/12/2024,878798558
03/12/2024,919544770
04/12/2024,975124041
05/12/2024,1079748914
06/12/2024,1129549088
07/12/2024,1057293450
08/12/2024,1016663681
09/12/2024,1036313212
10/12/2024,1044687018
11/12/2024,916383855
12/12/2024,889736961
13/12/2024,849452494
14/12/2024,793062114
15/12/2024,856024700
16/12/2024,852503076
17/12/2024,865011400
18/12/2024,893546687
19/12/2024,811359947
20/12/2024,879603747
21/12/2024,836101474
22/12/2024,840880407
23/12/2024,856889950
24/12/2024,875054882
25/12/2024,852226372
26/12/2024,799502590
27/12/2024,853595826
28/12/2024,833826157
29/12/2024,864998086
30/12/2024,878869611
31/12/2024,838987971
01/01/2025,829982561
02/01/2025,834117060
03/01/2025,862435460
04/01/2025,841583748
05/01/2025,876309921
06/01/2025,839291357
07/01/2025,817924808
08/01/2025,873939899
09/01/2025,845315308
10/01/2025,855517195
11/01/2025,864335175
12/01/2025,874306236
13/01/2025,843033199
14/01/2025,847193881
15/01/2025,832335251
16/01/2025,855984586
17/01/2025,832814492
18/01/2025,839094382
19/01/2025,856346164
20/01/2025,826814608
21/01/2025,828157445
22/01/2025,853896819
23/01/2025,907400389
24/01/2025,975163571
25/01/2025,955675359
26/01/2025,955936626
27/01/2025,959217860
28/01/2025,952723995
29/01/2025,955388015
30/01/2025,980001032
31/01/2025,953840606
01/02/2025,931552001
02/02/2025,965800018
03/02/2025,928410992
04/02/2025,992517159
05/02/2025,888345073
06/02/2025,971702177
07/02/2025,989601603
08/02/2025,925989680
09/02/2025,927224762
10/02/2025,1001487654
11/02/2025,902996768
12/02/2025,985382688
13/02/2025,949646597
14/02/2025,945553500
15/02/2025,914676289
16/02/2025,977932504
17/02/2025,943134203
18/02/2025,909803148
19/02/2025,940130659
20/02/2025,1006095184
21/02/2025,916481711
22/02/2025,942497913
23/02/2025,949335198
24/02/2025,956191908
25/02/2025,954397100
26/02/2025,928672997
27/02/2025,904983396
28/02/2025,933490184
01/03/2025,928275163
02/03/2025,914242923
03/03/2025,932126536
04/03/2025,972786909
05/03/2025,903625114
06/03/2025,961723055
07/03/2025,1033556637
08/03/2025,939525547
09/03/2025,971988027
10/03/2025,909077154
11/03/2025,925479081
12/03/2025,926884162
13/03/2025,977297102
14/03/2025,880374380
15/03/2025,938745230
16/03/2025,974764407
17/03/2025,883527336
18/03/2025,929813157
19/03/2025,934509755
20/03/2025,961825965
21/03/2025,899619984
22/03/2025,902127401
23/03/2025,938600522
24/03/2025,940226671
25/03/2025,881324833
26/03/2025,954164934
27/03/2025,924709383
28/03/2025,933766921
29/03/2025,921730543
30/03/2025,863567688
31/03/2025,942367628
01/04/2025,890169121
02/04/2025,877633187
03/04/2025,920125382
04/04/2025,949189921
05/04/2025,873820075
06/04/2025,918885860
07/04/2025,933349701
08/04/2025,918335715
09/04/2025,877175587
10/04/2025,938029944
11/04/2025,921192584
12/04/2025,931485615
13/04/2025,904491982
14/04/2025,900234694
15/04/2025,980069682
16/04/2025,1020598920
17/04/2025,1026949672
18/04/2025,1039358252
19/04/2025,1077728605
20/04/2025,1003918427
21/04/2025,1049988615
22/04/2025,1020562221
23/04/2025,1030082482
24/04/2025,984777136
25/04/2025,1063750620
26/04/2025,1008658494
27/04/2025,1057095148
28/04/2025,992176300
01/05/2025,1000281393
02/05/2025,979313303
03/05/2025,1069517902
04/05/2025,976929933
05/05/2025,1027776957
06/05/2025,1004465732
07/05/2025,1011332412
08/05/2025,1050357652
09/05/2025,994242206
10/05/2025,971117524
11/05/2025,714591198
12/05/2025,939548944
13/05/2025,1034033307
14/05/2025,257486466
15/05/2025,1595439632
16/05/2025,1042515616
17/05/2025,991496619
18/05/2025,1048360940
19/05/2025,977950393
20/05/2025,147633920
21/05/2025,1806268335
22/05/2025,1002144232
23/05/2025,1011070220
24/05/2025,1051085310
25/05/2025,1039540476
26/05/2025,980219592
27/05/2025,1018562918
28/05/2025,1082768487
29/05/2025,1066999812
30/05/2025,1063015703
31/05/2025,1020881161
01/06/2025,1017677982
02/06/2025,1027899113
03/06/2025,988245823
04/06/2025,1072311022
05/06/2025,996248080
06/06/2025,1025521350
07/06/2025,1045295426
08/06/2025,1048346235
09/06/2025,1037618941
10/06/2025,1011081504
11/06/2025,1057197354
12/06/2025,976810796
13/06/2025,1031981535
14/06/2025,1069975912
15/06/2025,1022170068
16/06/2025,1042225184
17/06/2025,1010143577
18/06/2025,1023302390
19/06/2025,1031954201
20/06/2025,1062837674
21/06/2025,1049745051
22/06/2025,995650604
23/06/2025,1027329800
24/06/2025,1082884679
25/06/2025,1010582348
26/06/2025,1003499520
27/06/2025,1035681618
28/06/2025,1038276893
29/06/2025,1044214201
30/06/2025,1033491824
01/07/2025,1006183257
02/07/2025,1019744906
03/07/2025,1033164965
04/07/2025,991895633
05/07/2025,1017468032
06/07/2025,1041544324
07/07/2025,1003935719
08/07/2025,1058556648
09/07/2025,1019319285
10/07/2025,1035877902
11/07/2025,1009525555
12/07/2025,1006087808
13/07/2025,1025149858
14/07/2025,1046782549
15/07/2025,1053935626
16/07/2025,972546810
17/07/2025,1054354003
18/07/2025,992952368
19/07/2025,1051246825
20/07/2025,1011592190
21/07/2025,1019944395
22/07/2025,1018795975
23/07/2025,1055781520
24/07/2025,1016727607
25/07/2025,1004254874
26/07/2025,1058573324
27/07/2025,992598286
28/07/2025,1028359306
29/07/2025,1045942968
30/07/2025,1023868958
31/07/2025,1058880465
01/08/2025,995593235
02/08/2025,1071111171
03/08/2025,1023235825
04/08/2025,975567013
05/08/2025,1023698936
06/08/2025,1067184454
07/08/2025,1027286789
08/08/2025,976464617
09/08/2025,1044387125
10/08/2025,1029710833
11/08/2025,991702720
12/08/2025,996400654
13/08/2025,1039369609
14/08/2025,989465274
15/08/2025,1038814318
16/08/2025,968502487
17/08/2025,1022832582
18/08/2025,1028700772
19/08/2025,1023947108
20/08/2025,996400611
21/08/2025,1033524646
22/08/2025,1026246796
23/08/2025,1018348449
24/08/2025,987874354
25/08/2025,1016720119
26/08/2025,1060464575
27/08/2025,986969460
28/08/2025,1068222779
29/08/2025,1024024430
30/08/2025,1023795472
31/08/2025,997235954
01/09/2025,1060659057
02/09/2025,967294496
03/09/2025,1035813815
04/09/2025,1069314345
05/09/2025,1033075674
06/09/2025,1055956771
07/09/2025,1001067974
08/09/2025,1026614031
09/09/2025,1019535218
10/09/2025,2133785439
11/09/2025,989102684
12/09/2025,1082907128
13/09/2025,1009138307
14/09/2025,1032323793
15/09/2025,1009242024
16/09/2025,1022114486
17/09/2025,1078123499
18/09/2025,1006106822
19/09/2025,1005927198
20/09/2025,1038844451
21/09/2025,999745728
22/09/2025,1030126802
23/09/2025,1072330821
24/09/2025,1018403161
25/09/2025,997201692
26/09/2025,1095057875
27/09/2025,999183436
28/09/2025,1086606991
29/09/2025,1036146066
30/09/2025,987293604
01/10/2025,1091945199
02/10/2025,1040130145
03/10/2025,991115887
04/10/2025,1078864379
05/10/2025,1030998479
06/10/2025,1064035866
07/10/2025,997276852
08/10/2025,1348371060
09/10/2025,1013017578
10/10/2025,1064468825
11/10/2025,1026674680
12/10/2025,1057874086
13/10/2025,970202997
14/10/2025,1015827132
15/10/2025,1017382327
16/10/2025,1033029846
17/10/2025,1013559952
18/10/2025,1011613657
19/10/2025,1063570736
20/10/2025,1037055916
21/10/2025,968119992
22/10/2025,1047681196
23/10/2025,996160447
24/10/2025,1015900059
25/10/2025,1036724813
26/10/2025,1039293358
27/10/2025,1091912641
28/10/2025,987335775
29/10/2025,1072452316
30/10/2025,1003051200
31/10/2025,1082148808
01/11/2025,967251563
02/11/2025,1061803159
03/11/2025,1027406247
04/11/2025,1018757625
05/11/2025,1027938481
06/11/2025,1028216929
07/11/2025,1060923261
08/11/2025,1023253274
09/11/2025,1052857214
10/11/2025,1049238597
11/11/2025,1026917112
12/11/2025,982644442
13/11/2025,1032853294
14/11/2025,1065684909
15/11/2025,975068770
