11/05/2024,207062495
12/05/2024,206197817
13/05/2024,253586202
14/05/2024,233537779
15/05/2024,208375191
16/05/2024,187665147
17/05/2024,210773305
18/05/2024,190315621
19/05/2024,224108328
20/05/2024,191355759
21/05/2024,262062700
22/05/2024,217696919
23/05/2024,202898899
24/05/2024,197810462
25/05/2024,198089507
26/05/2024,215765747
27/05/2024,197632462
28/05/2024,200293080
29/05/2024,222492402
30/05/2024,200507964
31/05/2024,197755444
01/06/2024,206938612
02/06/2024,229541422
03/06/2024,204217616
04/06/2024,203758816
05/06/2024,203891719
06/06/2024,204154803
07/06/2024,222714164
08/06/2024,201103601
09/06/2024,204227117
10/06/2024,197615409
11/06/2024,202523526
12/06/2024,889875945
13/06/2024,263362981
14/06/2024,256260038
15/06/2024,266644942
16/06/2024,243768501
17/06/2024,267067109
18/06/2024,267055831
19/06/2024,262083593
20/06/2024,233556696
21/06/2024,267243264
22/06/2024,261502443
23/06/2024,257304848
24/06/2024,262377201
25/06/2024,256200010
26/06/2024,254210723
27/06/2024,258129893
28/06/2024,240001602
29/06/2024,257888510
30/06/2024,258195817
01/07/2024,255788259
02/07/2024,260767206
03/07/2024,258809917
04/07/2024,259205616
05/07/2024,246310330
06/07/2024,250810671
07/07/2024,256005196
08/07/2024,260630144
09/07/2024,259620637
10/07/2024,242911954
11/07/2024,261185162
12/07/2024,262156428
13/07/2024,262410965
14/07/2024,242639012
15/07/2024,255922236
16/07/2024,266003157
17/07/2024,258733207
18/07/2024,259693135
19/07/2024,259432364
20/07/2024,243944048
21/07/2024,257493694
22/07/2024,268194265
23/07/2024,258762190
24/07/2024,255664609
25/07/2024,241015293
26/07/2024,261960625
27/07/2024,258530536
28/07/2024,260316467
29/07/2024,257103239
30/07/2024,258269682
31/07/2024,257785039
01/08/2024,245563337
02/08/2024,263439580
03/08/2024,262542887
04/08/2024,263128658
05/08/2024,243685255
06/08/2024,245426500
07/08/2024,224964189
08/08/2024,225789877
09/08/2024,207083777
10/08/2024,240236447
11/08/2024,228640422
12/08/2024,226163795
13/08/2024,240812041
14/08/2024,227482594
15/08/2024,226391928
16/08/2024,240484361
17/08/2024,219128434
18/08/2024,222408872
19/08/2024,241700094
20/08/2024,232424487
21/08/2024,223524467
22/08/2024,225826362
23/08/2024,241166575
24/08/2024,227888189
25/08/2024,229287893
26/08/2024,242749300
27/08/2024,227842043
28/08/2024,227578110
29/08/2024,227864703
30/08/2024,247971555
31/08/2024,230567941
01/09/2024,230459182
02/09/2024,248108223
03/09/2024,229550390
04/09/2024,228900742
05/09/2024,246785315
06/09/2024,233681208
07/09/2024,231282178
08/09/2024,230258068
09/09/2024,248016160
10/09/2024,230354454
11/09/2024,223924923
12/09/2024,242305081
13/09/2024,230092800
14/09/2024,230000673
15/09/2024,250611432
16/09/2024,229961310
17/09/2024,240366745
18/09/2024,192468961
19/09/2024,219895605
20/09/2024,220105032
21/09/2024,208471580
22/09/2024,225380140
23/09/2024,225208115
24/09/2024,221705562
25/09/2024,234908462
26/09/2024,249493031
27/09/2024,230715595
28/09/2024,243279568
29/09/2024,232141105
30/09/2024,227368498
01/10/2024,249152920
02/10/2024,229438315
03/10/2024,231508257
04/10/2024,232045332
05/10/2024,246004455
06/10/2024,234804795
07/10/2024,233419662
08/10/2024,230507380
09/10/2024,439737862
10/10/2024,587078539
11/10/2024,602055868
12/10/2024,598165773
13/10/2024,569286722
14/10/2024,577922522
15/10/2024,555195463
16/10/2024,461698337
17/10/2024,596927613
18/10/2024,568295000
19/10/2024,237596316
20/10/2024,2432219719
21/10/2024,611010589
22/10/2024,607368832
23/10/2024,604375621
24/10/2024,612741162
25/10/2024,610684387
26/10/2024,604736731
27/10/2024,603743861
28/10/2024,636190504
15/11/2024,614366587
16/11/2024,612524964
17/11/2024,628497427
18/11/2024,614937481
19/11/2024,622663942
20/11/2024,630974006
21/11/2024,620294277
22/11/2024,589714729
23/11/2024,614767358
24/11/2024,627152129
25/11/2024,625822560
26/11/2024,601825191
27/11/2024,629495164
28/11/2024,612280991
29/11/2024,606257396
30/11/2024,618134241
01/12/2024,613784251
02/12/2024,614459549
03/12/2024,610107109
04/12/2024,614455748
05/12/2024,619606686
06/12/2024,614970432
07/12/2024,630816837
08/12/2024,618605487
09/12/2024,617156801
10/12/2024,621760018
11/12/2024,620062151
12/12/2024,621370237
13/12/2024,616633677
14/12/2024,612748175
15/12/2024,621111734
16/12/2024,613522048
17/12/2024,614817293
18/12/2024,625476200
19/12/2024,612072847
20/12/2024,627738889
21/12/2024,618507949
22/12/2024,616240473
23/12/2024,620942810
24/12/2024,621486084
25/12/2024,628138038
26/12/2024,621276495
27/12/2024,617095075
28/12/2024,607492560
29/12/2024,630030492
30/12/2024,619458657
31/12/2024,616150654
01/01/2025,622907166
02/01/2025,615099215
03/01/2025,685259879
04/01/2025,620208891
05/01/2025,621129737
06/01/2025,609553591
07/01/2025,629305162
08/01/2025,615802287
09/01/2025,742123367
10/01/2025,626441215
11/01/2025,611946220
12/01/2025,615629172
13/01/2025,612986210
14/01/2025,626179000
15/01/2025,610915466
16/01/2025,608295861
17/01/2025,619929589
18/01/2025,594086363
19/01/2025,612708617
20/01/2025,591597341
21/01/2025,573670424
22/01/2025,598229474
23/01/2025,577969157
24/01/2025,610572226
25/01/2025,612895168
26/01/2025,620927963
27/01/2025,619265047
28/01/2025,619037911
29/01/2025,632573476
30/01/2025,619317028
31/01/2025,623294234
01/02/2025,619325156
02/02/2025,621321427
03/02/2025,622224121
04/02/2025,623153391
05/02/2025,619866275
06/02/2025,630742473
07/02/2025,635447280
08/02/2025,623315518
09/02/2025,623926152
10/02/2025,630142369
11/02/2025,624537649
12/02/2025,621049555
13/02/2025,619143667
14/02/2025,688705432
15/02/2025,627006632
16/02/2025,634344593
17/02/2025,622319201
18/02/2025,625519335
19/02/2025,617581215
20/02/2025,613749791
21/02/2025,621199747
22/02/2025,626564088
23/02/2025,617348970
24/02/2025,616304619
25/02/2025,614167763
26/02/2025,615630376
27/02/2025,609064858
28/02/2025,595770619
01/03/2025,599439658
02/03/2025,595712069
03/03/2025,608727558
04/03/2025,588522612
05/03/2025,663677668
06/03/2025,604844412
07/03/2025,595778358
08/03/2025,608061768
09/03/2025,595042621
10/03/2025,608615785
11/03/2025,597572906
12/03/2025,611857681
13/03/2025,593708523
14/03/2025,603589781
15/03/2025,590848151
16/03/2025,595409457
17/03/2025,603489404
18/03/2025,594840923
19/03/2025,593973447
20/03/2025,595059844
21/03/2025,592879976
22/03/2025,597236381
23/03/2025,587562141
24/03/2025,600108621
25/03/2025,591988570
26/03/2025,604769232
27/03/2025,598525174
28/03/2025,582529038
29/03/2025,595520838
30/03/2025,586660664
31/03/2025,582973370
01/04/2025,590964471
02/04/2025,586777387
03/04/2025,559962800
04/04/2025,556517491
05/04/2025,571806538
06/04/2025,566456476
07/04/2025,491027088
08/04/2025,587366287
09/04/2025,563801481
10/04/2025,579663971
11/04/2025,566600996
12/04/2025,573373773
13/04/2025,579147118
14/04/2025,580160550
15/04/2025,582492625
16/04/2025,577647842
17/04/2025,590245807
18/04/2025,591026595
19/04/2025,593279786
20/04/2025,584000258
21/04/2025,592439611
22/04/2025,581874799
23/04/2025,582515700
24/04/2025,586963307
25/04/2025,589714956
26/04/2025,587176210
27/04/2025,590993788
28/04/2025,585130244
29/04/2025,574976378
30/04/2025,603231520
01/05/2025,586753912
02/05/2025,601239335
03/05/2025,593546943
04/05/2025,550891888
05/05/2025,585600160
06/05/2025,593455888
07/05/2025,537589261
08/05/2025,559405571
09/05/2025,590090035
10/05/2025,481575849
11/05/2025,383825706
12/05/2025,577112791
13/05/2025,591636129
14/05/2025,589883852
15/05/2025,592763448
16/05/2025,578269601
17/05/2025,594225933
18/05/2025,582951502
19/05/2025,589182492
20/05/2025,574735034
21/05/2025,583734108
22/05/2025,590004607
23/05/2025,585780347
24/05/2025,568521686
25/05/2025,587786114
26/05/2025,584482643
27/05/2025,578277653
28/05/2025,578043755
29/05/2025,591708134
30/05/2025,576823265
31/05/2025,591315610
01/06/2025,579205267
02/06/2025,562347296
03/06/2025,572615605
04/06/2025,588634101
05/06/2025,585797000
06/06/2025,594222309
07/06/2025,581079025
08/06/2025,570656226
09/06/2025,583256513
10/06/2025,591478713
11/06/2025,572774758
12/06/2025,589666253
13/06/2025,587328024
14/06/2025,592842198
15/06/2025,587262270
16/06/2025,582875456
17/06/2025,593223620
18/06/2025,592069293
19/06/2025,574392063
20/06/2025,594014913
21/06/2025,581374028
22/06/2025,581318073
23/06/2025,599075615
24/06/2025,591567782
25/06/2025,580909642
26/06/2025,586302612
27/06/2025,595875274
28/06/2025,588983001
29/06/2025,588859091
30/06/2025,592099054
01/07/2025,593163269
02/07/2025,589653615
03/07/2025,596545645
04/07/2025,591259958
05/07/2025,594081207
06/07/2025,596948856
07/07/2025,583513884
08/07/2025,599107168
09/07/2025,590798209
10/07/2025,600236646
11/07/2025,593874886
12/07/2025,576906794
13/07/2025,577519282
14/07/2025,578245287
15/07/2025,582644075
16/07/2025,576257881
17/07/2025,579804790
18/07/2025,575915073
19/07/2025,585315098
20/07/2025,569603588
21/07/2025,587757082
22/07/2025,576560641
23/07/2025,542920094
24/07/2025,526719402
25/07/2025,547354049
26/07/2025,534416267
27/07/2025,540564915
28/07/2025,536878169
29/07/2025,551193802
30/07/2025,540245482
31/07/2025,545835980
01/08/2025,536593630
02/08/2025,533310539
03/08/2025,544605580
04/08/2025,531520417
05/08/2025,546803607
06/08/2025,552578689
07/08/2025,544929256
08/08/2025,547838671
09/08/2025,538019269
10/08/2025,535649668
11/08/2025,514771463
12/08/2025,503465908
13/08/2025,504909976
14/08/2025,494312411
15/08/2025,511905376
16/08/2025,495074718
17/08/2025,522059919
18/08/2025,530113615
19/08/2025,525119102
20/08/2025,527356315
21/08/2025,417421008
22/08/2025,4686117554
23/08/2025,385642954
24/08/2025,384521075
25/08/2025,380784593
26/08/2025,363058600
27/08/2025,374226578
28/08/2025,349978469
29/08/2025,352907187
30/08/2025,358644594
31/08/2025,351579040
01/09/2025,360348866
02/09/2025,373566101
03/09/2025,351910965
04/09/2025,333416250
05/09/2025,323908437
06/09/2025,364016742
07/09/2025,327810114
08/09/2025,353365411
09/09/2025,331832847
10/09/2025,335980860
11/09/2025,331080728
12/09/2025,344160081
13/09/2025,350198119
14/09/2025,330566719
15/09/2025,351534170
16/09/2025,329390866
17/09/2025,335282228
18/09/2025,308346399
19/09/2025,316004936
20/09/2025,314072071
21/09/2025,312875465
22/09/2025,321369658
23/09/2025,327335980
24/09/2025,332841744
25/09/2025,332070337
26/09/2025,316238625
