09/10/2024,103893539552
10/10/2024,104257162681
11/10/2024,104601736577
12/10/2024,104946879277
13/10/2024,105301408055
14/10/2024,105640410668
15/10/2024,105982676221
16/10/2024,106339549368
17/10/2024,106688580168
18/10/2024,107035181246
19/10/2024,107393672103
20/10/2024,107744693484
21/10/2024,108091673039
22/10/2024,108437409740
23/10/2024,108795765180
24/10/2024,109142728689
25/10/2024,109491394665
26/10/2024,109852786462
27/10/2024,110210348863
28/10/2024,110603798780
14/11/2024,117216496301
15/11/2024,117602848617
16/11/2024,117984820306
17/11/2024,118367362556
18/11/2024,118756753152
19/11/2024,119029883303
20/11/2024,119319009205
21/11/2024,119711966683
22/11/2024,120077399902
23/11/2024,120490156087
24/11/2024,120903593853
25/11/2024,121321717268
26/11/2024,121731758672
27/11/2024,122156570385
28/11/2024,122580225169
29/11/2024,122994320337
30/11/2024,123422785937
01/12/2024,123846918011
02/12/2024,124260835063
03/12/2024,124685246256
04/12/2024,125103240406
05/12/2024,125516728892
06/12/2024,125942614961
07/12/2024,126361201945
08/12/2024,126785644473
09/12/2024,127203294734
10/12/2024,127626832553
11/12/2024,128051059322
12/12/2024,128464067075
13/12/2024,128889661440
14/12/2024,129304746859
15/12/2024,129729692704
16/12/2024,130147140661
17/12/2024,130575212142
18/12/2024,130990102693
19/12/2024,131409101166
20/12/2024,131830276726
21/12/2024,132254879149
22/12/2024,132670262029
23/12/2024,133094582366
24/12/2024,133508739052
25/12/2024,133933758369
26/12/2024,134361866720
27/12/2024,134781392699
28/12/2024,135204318559
29/12/2024,135620966358
30/12/2024,136047805773
31/12/2024,136463862418
01/01/2025,136891711233
02/01/2025,137305428408
03/01/2025,137726947337
04/01/2025,138217852157
05/01/2025,138632397600
06/01/2025,139058676052
07/01/2025,139475104052
08/01/2025,139901036769
09/01/2025,140318447318
10/01/2025,140733048817
11/01/2025,141158804439
12/01/2025,141570862390
