20/01/2025,474584825
21/01/2025,469913060
22/01/2025,468305319
23/01/2025,456432143
24/01/2025,451201684
25/01/2025,474130468
26/01/2025,449940705
27/01/2025,463999465
28/01/2025,482964727
29/01/2025,459783784
30/01/2025,463606940
31/01/2025,464295001
01/02/2025,469222419
02/02/2025,455182020
03/02/2025,461674228
04/02/2025,466035492
05/02/2025,450193801
06/02/2025,481775451
07/02/2025,434708975
08/02/2025,431930348
09/02/2025,454997104
10/02/2025,454932609
11/02/2025,452923464
12/02/2025,448811309
13/02/2025,436455124
14/02/2025,424579892
15/02/2025,426212778
16/02/2025,398795934
17/02/2025,419319958
18/02/2025,574786312
19/02/2025,450121116
20/02/2025,438657387
21/02/2025,406607907
22/02/2025,700777113
23/02/2025,403771806
24/02/2025,420309894
25/02/2025,430523846
26/02/2025,408672352
27/02/2025,421328079
28/02/2025,426820792
01/03/2025,408485313
02/03/2025,439385079
03/03/2025,402227805
04/03/2025,438142647
05/03/2025,423464910
06/03/2025,447060780
07/03/2025,477489880
08/03/2025,449157204
09/03/2025,4765463462
10/03/2025,455050792
11/03/2025,450411208
12/03/2025,465590931
13/03/2025,445226486
14/03/2025,472400713
15/03/2025,446085230
16/03/2025,467940608
17/03/2025,445167554
18/03/2025,442909905
19/03/2025,419823050
20/03/2025,442347060
21/03/2025,432043833
22/03/2025,433769660
23/03/2025,433969857
24/03/2025,456122928
25/03/2025,445840673
26/03/2025,462790661
27/03/2025,459193515
28/03/2025,436306185
29/03/2025,443256075
30/03/2025,458289544
31/03/2025,429573291
01/04/2025,441861115
02/04/2025,472309362
03/04/2025,436308657
04/04/2025,469499887
05/04/2025,452106951
06/04/2025,463320750
07/04/2025,450674351
08/04/2025,466649319
09/04/2025,468072754
10/04/2025,455140829
11/04/2025,459358108
12/04/2025,471194468
13/04/2025,457954790
14/04/2025,470624057
15/04/2025,443875565
16/04/2025,414581416
17/04/2025,475920530
18/04/2025,474806453
19/04/2025,461079594
20/04/2025,601682169
21/04/2025,443580407
22/04/2025,437586203
23/04/2025,453253306
24/04/2025,397154560
25/04/2025,447800460
26/04/2025,443822102
27/04/2025,473913276
28/04/2025,434388836
29/04/2025,423181819
30/04/2025,461103753
01/05/2025,468601035
02/05/2025,454501719
03/05/2025,470664978
04/05/2025,483840081
05/05/2025,459313836
06/05/2025,462514354
07/05/2025,452045515
08/05/2025,453285215
09/05/2025,468361614
10/05/2025,407815888
11/05/2025,168570505
12/05/2025,332309404
13/05/2025,391343313
14/05/2025,392465955
15/05/2025,408214563
16/05/2025,417953422
17/05/2025,444488691
18/05/2025,451367042
19/05/2025,437203950
20/05/2025,466693320
21/05/2025,460263524
22/05/2025,442533661
23/05/2025,471565454
24/05/2025,467363493
25/05/2025,434026010
26/05/2025,472170849
27/05/2025,439541274
28/05/2025,477439039
29/05/2025,456933924
30/05/2025,440926880
31/05/2025,577080171
01/06/2025,434749913
02/06/2025,457114760
03/06/2025,394518418
04/06/2025,440327537
05/06/2025,455349767
06/06/2025,446121177
07/06/2025,479725406
08/06/2025,474281792
09/06/2025,451341958
10/06/2025,481217178
11/06/2025,455795300
12/06/2025,480532885
13/06/2025,452633803
14/06/2025,448342036
15/06/2025,424830292
16/06/2025,434736884
17/06/2025,426847958
18/06/2025,435863526
19/06/2025,441288875
20/06/2025,475828692
21/06/2025,453091959
22/06/2025,457624157
23/06/2025,461162250
24/06/2025,441705163
25/06/2025,475712451
26/06/2025,469815310
27/06/2025,423385448
28/06/2025,424235585
29/06/2025,466382468
30/06/2025,471936795
01/07/2025,470226817
02/07/2025,467051247
03/07/2025,472710377
04/07/2025,453788331
05/07/2025,470720845
06/07/2025,470833783
07/07/2025,474736688
08/07/2025,445735723
09/07/2025,462741791
10/07/2025,466273597
11/07/2025,485251061
12/07/2025,449542010
13/07/2025,474508874
14/07/2025,466496488
15/07/2025,474249735
16/07/2025,442951273
17/07/2025,451778747
18/07/2025,473015829
19/07/2025,451351197
20/07/2025,472970988
21/07/2025,458660286
22/07/2025,477969362
23/07/2025,458507715
24/07/2025,464893352
25/07/2025,472917413
26/07/2025,466340427
27/07/2025,454810204
28/07/2025,475695802
29/07/2025,471928958
30/07/2025,480939367
31/07/2025,467370839
01/08/2025,447018631
02/08/2025,456854596
03/08/2025,475414954
04/08/2025,472303405
05/08/2025,469637463
06/08/2025,459615708
07/08/2025,436600636
08/08/2025,464557346
09/08/2025,464384336
10/08/2025,470379232
11/08/2025,478648216
12/08/2025,460653093
13/08/2025,454943487
14/08/2025,460946461
15/08/2025,423334313
16/08/2025,437381930
17/08/2025,464804326
