27/11/2024,246393206474
28/11/2024,246838064071
29/11/2024,247285082719
30/11/2024,247727480248
01/12/2024,248181274772
02/12/2024,248625867910
03/12/2024,249077365774
04/12/2024,249536240254
05/12/2024,249992189062
06/12/2024,250453137824
07/12/2024,250903217870
08/12/2024,251347985022
09/12/2024,251786471741
10/12/2024,252236978497
11/12/2024,252684987614
12/12/2024,253124690876
13/12/2024,253568892587
14/12/2024,253997316793
15/12/2024,254438961872
16/12/2024,254867461522
17/12/2024,255302673432
18/12/2024,255732860145
19/12/2024,256172589684
20/12/2024,256627060131
21/12/2024,257079556421
22/12/2024,257524552195
23/12/2024,257959680938
24/12/2024,258402329921
25/12/2024,258843638628
26/12/2024,259290172313
27/12/2024,259728943441
28/12/2024,260171511504
29/12/2024,260611232989
30/12/2024,261047277953
31/12/2024,261492259246
01/01/2025,261933220687
02/01/2025,262368896785
03/01/2025,262810449386
04/01/2025,263254041714
05/01/2025,263702796610
06/01/2025,264155379798
07/01/2025,264601969037
08/01/2025,265052354391
09/01/2025,265498898550
10/01/2025,265935635700
11/01/2025,266374231116
12/01/2025,266805749298
13/01/2025,267237121873
14/01/2025,267682977072
15/01/2025,268131522331
16/01/2025,268576964662
17/01/2025,269018767929
18/01/2025,269465152105
19/01/2025,269910442601
20/01/2025,270359545884
21/01/2025,270811207658
22/01/2025,271251961246
23/01/2025,271690715275
24/01/2025,272130737530
25/01/2025,272554088887
26/01/2025,272993219839
27/01/2025,273433248417
28/01/2025,273881567170
29/01/2025,274318689362
30/01/2025,274756558320
31/01/2025,275201747619
01/02/2025,275640350481
02/02/2025,276074922453
03/02/2025,276521406192
04/02/2025,276977922614
05/02/2025,277425682299
06/02/2025,277874496887
07/02/2025,278316718597
08/02/2025,278758939229
09/02/2025,279203602873
10/02/2025,279647212700
11/02/2025,280089935914
12/02/2025,280535810384
13/02/2025,280983621051
14/02/2025,281432305033
15/02/2025,281879485599
16/02/2025,282320206990
17/02/2025,282743810666
18/02/2025,283196969894
19/02/2025,283649699954
20/02/2025,284094467442
21/02/2025,284543513718
22/02/2025,284990096293
23/02/2025,285426335290
24/02/2025,285868409775
25/02/2025,286337272105
26/02/2025,287831288666
27/02/2025,290404954822
28/02/2025,290875945944
01/03/2025,291339681719
02/03/2025,291780966419
03/03/2025,292232848324
04/03/2025,292689992812
05/03/2025,293154189940
06/03/2025,293602903730
07/03/2025,294091423053
08/03/2025,294546962076
09/03/2025,295005543023
10/03/2025,295461568007
11/03/2025,295920406868
12/03/2025,296387522380
13/03/2025,296849344174
14/03/2025,297304312643
15/03/2025,297763710514
16/03/2025,298201013298
17/03/2025,298648090404
18/03/2025,299106241796
19/03/2025,299559824143
20/03/2025,300025724841
21/03/2025,300492674672
22/03/2025,300958653358
23/03/2025,301412083723
24/03/2025,301863718409
25/03/2025,302313255815
26/03/2025,302776597152
27/03/2025,303238836907
28/03/2025,303695267203
29/03/2025,304158132655
30/03/2025,304607909148
31/03/2025,305044805992
01/04/2025,305495160932
02/04/2025,305956737127
03/04/2025,306433658519
04/04/2025,306896153151
05/04/2025,307358823550
06/04/2025,307815712945
07/04/2025,308281848765
08/04/2025,308744459368
09/04/2025,309214174218
10/04/2025,309689475107
11/04/2025,310142944244
12/04/2025,310601032709
13/04/2025,311062117460
14/04/2025,311536348228
15/04/2025,311996228008
16/04/2025,312461593527
17/04/2025,312929162341
18/04/2025,313376253459
19/04/2025,313840319411
20/04/2025,314303581907
21/04/2025,314764780367
22/04/2025,315217651468
23/04/2025,315689745177
24/04/2025,316165398262
25/04/2025,316620726272
26/04/2025,317093148583
27/04/2025,317551090807
28/04/2025,318013489781
29/04/2025,318452991601
30/04/2025,318912753258
01/05/2025,319386823579
02/05/2025,319986417654
03/05/2025,320442759879
04/05/2025,320868058556
05/05/2025,321328003056
06/05/2025,321790509562
07/05/2025,322193277654
08/05/2025,322634020806
09/05/2025,323092340422
10/05/2025,323570098723
11/05/2025,324168784900
12/05/2025,324627401651
13/05/2025,325094584750
14/05/2025,325554094478
15/05/2025,326026438596
16/05/2025,326499242064
17/05/2025,326949176932
18/05/2025,327402091873
19/05/2025,327847340020
20/05/2025,328444924124
21/05/2025,328908495667
22/05/2025,329355979751
23/05/2025,329822927118
24/05/2025,330551570694
25/05/2025,331007857726
26/05/2025,331470298989
27/05/2025,331924649226
28/05/2025,332390719524
29/05/2025,332853067915
30/05/2025,333320380750
31/05/2025,333789416198
01/06/2025,334232522332
02/06/2025,334676057876
03/06/2025,335139410031
04/06/2025,335609555021
05/06/2025,336072095125
06/06/2025,336530139092
07/06/2025,336992020713
08/06/2025,337457312695
09/06/2025,337906462157
10/06/2025,338371345976
11/06/2025,338846543816
