16/08/2025,103026137785
17/08/2025,103278209724
18/08/2025,103515338322
19/08/2025,103768258948
20/08/2025,104027637980
21/08/2025,106425269569
22/08/2025,106676910902
23/08/2025,106938034002
24/08/2025,107185953312
25/08/2025,107434732436
26/08/2025,107700130149
27/08/2025,107943516246
28/08/2025,108197297128
29/08/2025,108465776442
30/08/2025,108721689122
31/08/2025,108979383582
01/09/2025,109232719220
02/09/2025,109503109433
03/09/2025,109761106290
04/09/2025,110018120716
05/09/2025,110273284596
06/09/2025,110533642627
07/09/2025,110789007457
08/09/2025,111061198321
09/09/2025,111322683110
10/09/2025,111651007925
11/09/2025,111919898750
12/09/2025,112190934295
13/09/2025,112476728641
14/09/2025,112746282228
15/09/2025,113004450448
16/09/2025,113268369811
17/09/2025,113536780891
18/09/2025,113816506599
19/09/2025,114086985088
20/09/2025,114354942193
21/09/2025,114623360853
22/09/2025,114894421259
23/09/2025,115160289844
24/09/2025,115426312641
25/09/2025,115693020016
26/09/2025,115957706277
27/09/2025,116224644651
28/09/2025,116488457275
29/09/2025,116751161604
30/09/2025,117026619757
01/10/2025,117291250269
02/10/2025,117560770397
03/10/2025,117824187407
04/10/2025,118092854039
05/10/2025,118355845724
06/10/2025,118620183363
07/10/2025,118889065489
08/10/2025,119149798770
09/10/2025,119428699854
10/10/2025,119698326435
11/10/2025,119959010940
12/10/2025,120210032078
13/10/2025,120471648180
14/10/2025,120718024582
15/10/2025,120968676919
16/10/2025,121230877426
17/10/2025,121478435537
18/10/2025,121739292598
19/10/2025,121988366764
20/10/2025,122239678611
21/10/2025,122465918741
22/10/2025,122705854309
23/10/2025,122946057137
24/10/2025,123202133679
25/10/2025,123474419418
