20/02/2025,88584940586
21/02/2025,88984073064
22/02/2025,89379186935
23/02/2025,89786551453
24/02/2025,92341926728
25/02/2025,92749938387
26/02/2025,93136441306
27/02/2025,93494058252
28/02/2025,93876821754
01/03/2025,94247587405
02/03/2025,94616297940
03/03/2025,94984135807
04/03/2025,95355732810
05/03/2025,95725635602
06/03/2025,96170575221
07/03/2025,96538226591
08/03/2025,96908430278
09/03/2025,97286494039
10/03/2025,97657634127
11/03/2025,98023907918
12/03/2025,98394594244
13/03/2025,98770057450
14/03/2025,99132768702
15/03/2025,99499990523
16/03/2025,99870554531
17/03/2025,100218617429
18/03/2025,100578962732
19/03/2025,100957346718
20/03/2025,101323765182
21/03/2025,101688297811
22/03/2025,102047723947
23/03/2025,102428240332
24/03/2025,102815837244
25/03/2025,103213698680
26/03/2025,103614380960
27/03/2025,104015940208
28/03/2025,104379512448
29/03/2025,104734359361
30/03/2025,105073540487
31/03/2025,105419859864
01/04/2025,105787067271
02/04/2025,106189729253
03/04/2025,106589489677
04/04/2025,107016971418
05/04/2025,107427494027
06/04/2025,107849491710
07/04/2025,108260950491
08/04/2025,108678570396
09/04/2025,109107703763
10/04/2025,109530796674
11/04/2025,109946997726
12/04/2025,110371917841
13/04/2025,110799077700
14/04/2025,111231336751
15/04/2025,111662944322
16/04/2025,112088640578
17/04/2025,112519072368
18/04/2025,112942854148
19/04/2025,113370054646
20/04/2025,113799619243
21/04/2025,114237199219
22/04/2025,114662097381
23/04/2025,115091312225
24/04/2025,115508705567
25/04/2025,115934562637
26/04/2025,116360460793
27/04/2025,116798192491
28/04/2025,117355649167
29/04/2025,117751603182
30/04/2025,118178458113
01/05/2025,118600918180
02/05/2025,119027232674
03/05/2025,119459548545
04/05/2025,119882001963
05/05/2025,120303918709
06/05/2025,120704994616
07/05/2025,121077388541
08/05/2025,121428946721
09/05/2025,121780902248
10/05/2025,122089890127
11/05/2025,122231263895
12/05/2025,122495667109
13/05/2025,122781150501
14/05/2025,123121001731
15/05/2025,123464147340
16/05/2025,123829589920
17/05/2025,124194906955
18/05/2025,124549119459
19/05/2025,124888916033
20/05/2025,125250219564
21/05/2025,125635780789
22/05/2025,126021526937
23/05/2025,126406619905
24/05/2025,126791158141
25/05/2025,127173153381
26/05/2025,127579049128
27/05/2025,128000015531
28/05/2025,128435430663
29/05/2025,128870931665
30/05/2025,129302505010
31/05/2025,129737232064
01/06/2025,130160826502
02/06/2025,130580823305
03/06/2025,130995810816
04/06/2025,131427728520
05/06/2025,131849242502
06/06/2025,132266641890
07/06/2025,132685727937
08/06/2025,133103982286
09/06/2025,133521391785
10/06/2025,133938644379
11/06/2025,134358581131
12/06/2025,134790511237
13/06/2025,135271823585
14/06/2025,135694673023
15/06/2025,136112744876
16/06/2025,136532230134
17/06/2025,137126690028
18/06/2025,137445284736
19/06/2025,137856029995
20/06/2025,138274796893
21/06/2025,138691530800
22/06/2025,139109182758
23/06/2025,139528713042
24/06/2025,139961147226
25/06/2025,140376069036
26/06/2025,140788967072
27/06/2025,141203651247
28/06/2025,141620757797
29/06/2025,142035425860
30/06/2025,142449985792
01/07/2025,142863793431
02/07/2025,143280655017
03/07/2025,143708530065
04/07/2025,144125957215
05/07/2025,144541944064
06/07/2025,144962856613
07/07/2025,145378680223
08/07/2025,145810734981
09/07/2025,146237705781
10/07/2025,146670174906
11/07/2025,147094989450
12/07/2025,147512099287
13/07/2025,147936539195
14/07/2025,148361204999
15/07/2025,148793437109
16/07/2025,149226232054
17/07/2025,149663032363
18/07/2025,150084532695
19/07/2025,150495908664
20/07/2025,150913414374
21/07/2025,151311773470
22/07/2025,151715676803
23/07/2025,152108151404
24/07/2025,152504120795
25/07/2025,152909851353
26/07/2025,153318199422
27/07/2025,153723585805
28/07/2025,154141253143
29/07/2025,154546263002
30/07/2025,154960984734
31/07/2025,155378947986
01/08/2025,155797380734
02/08/2025,156219538726
03/08/2025,156625111402
04/08/2025,157025606074
05/08/2025,157429805847
06/08/2025,157834236893
07/08/2025,158227464767
08/08/2025,158636298515
09/08/2025,159031480398
10/08/2025,159443040564
11/08/2025,159841975883
12/08/2025,160243393710
13/08/2025,160634168175
14/08/2025,161042199704
15/08/2025,161423900077
16/08/2025,161831185477
17/08/2025,162221582637
18/08/2025,162626715435
19/08/2025,163023627270
20/08/2025,163427815167
21/08/2025,163832294351
22/08/2025,164248279995
23/08/2025,164663957360
24/08/2025,165086341462
25/08/2025,165499686391
26/08/2025,165900029304
27/08/2025,166291880405
28/08/2025,166717591542
29/08/2025,167132062721
30/08/2025,167558733688
31/08/2025,167988579866
01/09/2025,168410065552
02/09/2025,168844777335
03/09/2025,169280739377
04/09/2025,169718074245
05/09/2025,170146059669
06/09/2025,170592864058
07/09/2025,171034020754
08/09/2025,171474431918
09/09/2025,171897531504
10/09/2025,172332087791
11/09/2025,172774970170
12/09/2025,173221559464
13/09/2025,173652457904
14/09/2025,174095858984
15/09/2025,174541052144
16/09/2025,174985392941
17/09/2025,175417014921
18/09/2025,175861484530
19/09/2025,176305075851
20/09/2025,176749221382
21/09/2025,177179325669
22/09/2025,177625777874
23/09/2025,178073727215
24/09/2025,178507037264
25/09/2025,178955335968
26/09/2025,179402398792
27/09/2025,179834198208
28/09/2025,180277563965
29/09/2025,180718492750
30/09/2025,181163385074
01/10/2025,181590691615
02/10/2025,182037193760
03/10/2025,182480108719
04/10/2025,182927266993
05/10/2025,183355334375
06/10/2025,183795595868
07/10/2025,184243459080
08/10/2025,184686400313
09/10/2025,185119182245
10/10/2025,185555003562
11/10/2025,185995242129
12/10/2025,186429578556
13/10/2025,186858678952
14/10/2025,187283106225
15/10/2025,187710692655
16/10/2025,188121957482
17/10/2025,188530352391
18/10/2025,188938922095
19/10/2025,189359773433
20/10/2025,189773434671
21/10/2025,190188336178
22/10/2025,190583355448
23/10/2025,190995003705
24/10/2025,191409585828
25/10/2025,191849303237
26/10/2025,192279633519
27/10/2025,192749733493
28/10/2025,193180604747
29/10/2025,193625108005
30/10/2025,198367732674
31/10/2025,198801861418
01/11/2025,199239749254
02/11/2025,199671900673
03/11/2025,200113215634
04/11/2025,200557475302
05/11/2025,200985129192
06/11/2025,201417768718
07/11/2025,201854917191
08/11/2025,202300834434
09/11/2025,203014782196
10/11/2025,203317679921
11/11/2025,203767566200
12/11/2025,204201077188
13/11/2025,204651702412
14/11/2025,205100121293
15/11/2025,205533428385
16/11/2025,205978499894
17/11/2025,206422923526
18/11/2025,206856363266
19/11/2025,207300777892
20/11/2025,207745629672
21/11/2025,208190421464
22/11/2025,208621091853
23/11/2025,209067749380
24/11/2025,209512461638
25/11/2025,209956534710
26/11/2025,210390043128
27/11/2025,210836560496
28/11/2025,211282112868
29/11/2025,211725896425
30/11/2025,212168684233
01/12/2025,212600878075
02/12/2025,213045363575
03/12/2025,213490409484
04/12/2025,213933752995
05/12/2025,214377265882
06/12/2025,214808468118
07/12/2025,215252422561
08/12/2025,215700179044
09/12/2025,216145510995
10/12/2025,216578491808
11/12/2025,217027763139
12/12/2025,217476908876
13/12/2025,217926787377
14/12/2025,218360998457
15/12/2025,218810687656
16/12/2025,219257571969
17/12/2025,219692113339
18/12/2025,220141066873
19/12/2025,220588582784
20/12/2025,221030097472
21/12/2025,221476433189
22/12/2025,221911719157
23/12/2025,222356135906
24/12/2025,222809797150
25/12/2025,223246689518
26/12/2025,223695514768
27/12/2025,224148966357
28/12/2025,224599670014
29/12/2025,225038119242
30/12/2025,225494714650
31/12/2025,225945734867
01/01/2026,226382079402
02/01/2026,226833167846
03/01/2026,227284131786
04/01/2026,227734189964
05/01/2026,228170406951
06/01/2026,228616213424
07/01/2026,229064736861
08/01/2026,229512851985
09/01/2026,229962444890
10/01/2026,230402084848
11/01/2026,
12/01/2026,
13/01/2026,
17/01/2026,
18/01/2026,223905904470
19/01/2026,224343789589
20/01/2026,224793814863
21/01/2026,225246056190
22/01/2026,225695112278
23/01/2026,226133504053
24/01/2026,226581364557
25/01/2026,227032968256
26/01/2026,227481745848
27/01/2026,227920922499
28/01/2026,228369597964
29/01/2026,228820316102
30/01/2026,229274357852
31/01/2026,229713227019
01/02/2026,230292670320
02/02/2026,230743966676
03/02/2026,231194076875
04/02/2026,231642393545
05/02/2026,232092695795
06/02/2026,232530881559
