03/06/2024,381054252
04/06/2024,392666381
05/06/2024,389199389
06/06/2024,387450954
07/06/2024,380377340
08/06/2024,385183081
09/06/2024,393235150
10/06/2024,376130758
11/06/2024,386215080
12/06/2024,397440750
13/06/2024,389354435
14/06/2024,393276276
15/06/2024,409316155
16/06/2024,390794815
17/06/2024,389745272
18/06/2024,394453937
19/06/2024,393862766
20/06/2024,386917240
21/06/2024,397958513
22/06/2024,389538690
23/06/2024,384575598
24/06/2024,385162546
25/06/2024,398393282
26/06/2024,399905278
27/06/2024,396073551
28/06/2024,399736794
29/06/2024,397576886
30/06/2024,387215552
01/07/2024,385955549
02/07/2024,388853468
03/07/2024,387418243
04/07/2024,387922180
05/07/2024,399706097
06/07/2024,390702556
07/07/2024,403162950
08/07/2024,396825232
09/07/2024,410493902
10/07/2024,399403731
11/07/2024,395059484
12/07/2024,396311152
13/07/2024,405224441
14/07/2024,393292967
15/07/2024,387119846
16/07/2024,399948597
17/07/2024,407316046
18/07/2024,401650034
19/07/2024,402403808
20/07/2024,399031959
21/07/2024,390127986
22/07/2024,396330356
23/07/2024,412463980
24/07/2024,395885807
25/07/2024,404656265
26/07/2024,383667868
27/07/2024,406276877
28/07/2024,394062516
29/07/2024,389388982
30/07/2024,397874466
31/07/2024,399597496
01/08/2024,403836705
02/08/2024,403244022
03/08/2024,401351997
04/08/2024,398996846
05/08/2024,398104140
06/08/2024,419230267
07/08/2024,403351031
08/08/2024,404280065
09/08/2024,404983941
10/08/2024,400319867
11/08/2024,391949014
12/08/2024,399477053
13/08/2024,402170693
14/08/2024,390400592
15/08/2024,397640323
16/08/2024,398507606
17/08/2024,390978728
18/08/2024,392216396
19/08/2024,400042538
20/08/2024,393237030
21/08/2024,404242648
22/08/2024,404374486
23/08/2024,406252644
24/08/2024,403860765
25/08/2024,407362436
26/08/2024,402298062
27/08/2024,410937600
28/08/2024,404152637
29/08/2024,395694847
30/08/2024,401413084
31/08/2024,407431010
01/09/2024,405840118
02/09/2024,405691184
03/09/2024,395574485
04/09/2024,410315536
05/09/2024,401568848
06/09/2024,408878921
07/09/2024,400622915
08/09/2024,402687640
09/09/2024,401641046
10/09/2024,404359214
11/09/2024,410116835
12/09/2024,392600932
13/09/2024,398684200
14/09/2024,450744626
15/09/2024,386697299
16/09/2024,399785448
17/09/2024,412776587
18/09/2024,356074676
19/09/2024,408517983
20/09/2024,414702534
21/09/2024,417524594
22/09/2024,399747982
23/09/2024,397982139
24/09/2024,395318417
25/09/2024,413639385
26/09/2024,408509813
27/09/2024,415335406
28/09/2024,420962493
29/09/2024,411013946
30/09/2024,411642229
01/10/2024,1197844043
02/10/2024,440785986
03/10/2024,423933317
04/10/2024,434163454
05/10/2024,420793305
06/10/2024,425600263
07/10/2024,412501109
08/10/2024,421463742
09/10/2024,423141323
10/10/2024,418695711
11/10/2024,430136627
12/10/2024,425750133
13/10/2024,4715568688
14/10/2024,427123173
15/10/2024,423906016
16/10/2024,431559000
17/10/2024,426389221
18/10/2024,420664757
19/10/2024,446281332
20/10/2024,426414109
21/10/2024,408883747
22/10/2024,435396284
23/10/2024,418436287
24/10/2024,429811903
25/10/2024,422695594
26/10/2024,435665677
27/10/2024,414816058
28/10/2024,429281380
15/11/2024,430739910
16/11/2024,432648858
17/11/2024,435094848
18/11/2024,450497060
19/11/2024,444741234
20/11/2024,438689965
21/11/2024,438633171
22/11/2024,442864657
23/11/2024,432455233
24/11/2024,457262064
25/11/2024,444783146
26/11/2024,440899888
27/11/2024,448063533
28/11/2024,444857597
29/11/2024,447018648
30/11/2024,442397529
01/12/2024,453794524
02/12/2024,444593138
03/12/2024,451497864
04/12/2024,458874480
05/12/2024,455948808
06/12/2024,460948762
07/12/2024,450080046
08/12/2024,444767152
09/12/2024,438486719
10/12/2024,450506756
11/12/2024,448009117
12/12/2024,439703262
13/12/2024,444201711
14/12/2024,428424206
15/12/2024,441645079
16/12/2024,428499650
17/12/2024,435211910
18/12/2024,430186713
19/12/2024,439729539
20/12/2024,454470447
21/12/2024,452496290
22/12/2024,444995774
23/12/2024,435128743
24/12/2024,442648983
25/12/2024,441308707
26/12/2024,446533685
27/12/2024,438771128
28/12/2024,442568063
29/12/2024,439721485
30/12/2024,436044964
31/12/2024,444981293
01/01/2025,440961441
02/01/2025,435676098
03/01/2025,441552601
04/01/2025,443592328
05/01/2025,448754896
06/01/2025,452583188
07/01/2025,446589239
08/01/2025,450385354
09/01/2025,446544159
10/01/2025,436737150
11/01/2025,438595416
12/01/2025,431518182
13/01/2025,431372575
14/01/2025,445855199
15/01/2025,448545259
16/01/2025,445442331
17/01/2025,441803267
18/01/2025,446384176
19/01/2025,445290496
20/01/2025,449103283
21/01/2025,451661774
22/01/2025,440753588
23/01/2025,438754029
24/01/2025,440022255
25/01/2025,423351357
26/01/2025,439130952
27/01/2025,440028578
28/01/2025,448318753
29/01/2025,437122192
30/01/2025,437868958
31/01/2025,445189299
01/02/2025,438602862
02/02/2025,434571972
03/02/2025,446483739
04/02/2025,456516422
05/02/2025,447759685
06/02/2025,448814588
07/02/2025,442221710
08/02/2025,442220632
09/02/2025,444663644
10/02/2025,443609827
11/02/2025,442723214
12/02/2025,445874470
13/02/2025,447810667
14/02/2025,448683982
15/02/2025,447180566
16/02/2025,440721391
17/02/2025,423603676
18/02/2025,453159228
19/02/2025,452730060
20/02/2025,444767488
21/02/2025,449046276
22/02/2025,446582575
23/02/2025,436238997
24/02/2025,442074485
25/02/2025,468862330
26/02/2025,1494016561
27/02/2025,2573666156
28/02/2025,470991122
01/03/2025,463735775
02/03/2025,441284700
03/03/2025,451881905
04/03/2025,457144488
05/03/2025,464197128
06/03/2025,448713790
07/03/2025,488519323
08/03/2025,455539023
09/03/2025,458580947
10/03/2025,456024984
11/03/2025,458838861
12/03/2025,467115512
13/03/2025,461821794
14/03/2025,454968469
15/03/2025,459397871
16/03/2025,437302784
17/03/2025,447077106
18/03/2025,458151392
19/03/2025,453582347
20/03/2025,465900698
21/03/2025,466949831
22/03/2025,465978686
23/03/2025,453430365
24/03/2025,451634686
25/03/2025,449537406
26/03/2025,463341337
27/03/2025,462239755
28/03/2025,456430296
29/03/2025,462865452
30/03/2025,449776493
31/03/2025,436896844
01/04/2025,450354940
02/04/2025,461576195
03/04/2025,476921392
04/04/2025,462494632
05/04/2025,462670399
06/04/2025,456889395
07/04/2025,466135820
08/04/2025,462610603
09/04/2025,469714850
10/04/2025,475300889
11/04/2025,453469137
12/04/2025,458088465
13/04/2025,461084751
14/04/2025,474230768
15/04/2025,459879780
16/04/2025,465365519
17/04/2025,467568814
18/04/2025,447091118
19/04/2025,464065952
20/04/2025,463262496
21/04/2025,461198460
22/04/2025,452871101
23/04/2025,472093709
24/04/2025,475653085
25/04/2025,455328010
26/04/2025,472422311
27/04/2025,457942224
28/04/2025,462398974
29/04/2025,439501820
30/04/2025,459761657
01/05/2025,474070321
02/05/2025,599594075
03/05/2025,456342225
04/05/2025,425298677
05/05/2025,459944500
06/05/2025,462506506
07/05/2025,402768092
08/05/2025,440743152
09/05/2025,458319616
10/05/2025,477758301
11/05/2025,598686177
12/05/2025,458616751
13/05/2025,467183099
14/05/2025,459509728
15/05/2025,472344118
16/05/2025,472803468
17/05/2025,449934868
18/05/2025,452914941
19/05/2025,445248147
20/05/2025,597584104
21/05/2025,463571543
22/05/2025,447484084
23/05/2025,466947367
24/05/2025,728643576
25/05/2025,456287032
26/05/2025,462441263
27/05/2025,454350237
28/05/2025,466070298
29/05/2025,462348391
30/05/2025,467312835
31/05/2025,469035448
01/06/2025,443106134
02/06/2025,443535544
03/06/2025,463352155
04/06/2025,470144990
05/06/2025,462540104
06/06/2025,458043967
07/06/2025,461881621
08/06/2025,465291982
09/06/2025,449149462
10/06/2025,464883819
11/06/2025,475197840
12/06/2025,460494855
13/06/2025,465631555
14/06/2025,474590166
15/06/2025,454357844
16/06/2025,447047381
17/06/2025,471023800
18/06/2025,465561461
19/06/2025,459358127
20/06/2025,465431045
21/06/2025,462169182
22/06/2025,455281682
23/06/2025,479747984
24/06/2025,466457497
25/06/2025,471394589
26/06/2025,466836855
27/06/2025,465289596
28/06/2025,476460453
29/06/2025,468377319
30/06/2025,471290377
01/07/2025,476480769
02/07/2025,464042044
03/07/2025,488944461
04/07/2025,537570507
05/07/2025,567008598
06/07/2025,572360259
07/07/2025,546304779
08/07/2025,579490285
09/07/2025,480515587
10/07/2025,452538914
11/07/2025,459095596
12/07/2025,460523277
13/07/2025,452380892
14/07/2025,457809391
15/07/2025,461076907
16/07/2025,456375631
17/07/2025,470114495
18/07/2025,465234360
19/07/2025,477558856
20/07/2025,459092243
21/07/2025,446764075
22/07/2025,480462906
23/07/2025,442695685
24/07/2025,453730988
25/07/2025,450091455
26/07/2025,459140535
27/07/2025,444820034
28/07/2025,449126637
29/07/2025,447660904
30/07/2025,450045705
31/07/2025,449339605
01/08/2025,459778234
02/08/2025,441060928
03/08/2025,443215778
04/08/2025,450650399
05/08/2025,446495094
06/08/2025,460503905
07/08/2025,453711052
08/08/2025,450425196
09/08/2025,643247351
10/08/2025,454269653
11/08/2025,456059094
12/08/2025,439108811
13/08/2025,446509542
14/08/2025,444410435
15/08/2025,423180765
16/08/2025,434103861
17/08/2025,438526724
18/08/2025,446177118
19/08/2025,445699963
20/08/2025,449405915
21/08/2025,438812170
22/08/2025,442583820
23/08/2025,453511896
24/08/2025,446852978
25/08/2025,447051689
26/08/2025,436597232
27/08/2025,459893056
28/08/2025,484009898
29/08/2025,442253050
30/08/2025,447332467
31/08/2025,437396646
01/09/2025,433105581
02/09/2025,437522178
03/09/2025,447699811
04/09/2025,435205926
05/09/2025,428697490
06/09/2025,433029800
07/09/2025,427567735
08/09/2025,430581177
09/09/2025,441828468
10/09/2025,443892526
11/09/2025,408872796
12/09/2025,759051998
13/09/2025,433253433
14/09/2025,444599801
15/09/2025,432592224
16/09/2025,436157590
17/09/2025,411136996
18/09/2025,421508446
19/09/2025,425461138
20/09/2025,439759863
21/09/2025,427787854
22/09/2025,421098292
23/09/2025,431584141
24/09/2025,412503104
25/09/2025,433432276
26/09/2025,416160093
27/09/2025,431402417
28/09/2025,410271251
29/09/2025,400092372
30/09/2025,437518227
01/10/2025,614469669
02/10/2025,876711350
03/10/2025,895084421
04/10/2025,887557073
05/10/2025,873541502
06/10/2025,888558832
07/10/2025,887662954
08/10/2025,897041355
09/10/2025,1458461425
10/10/2025,1811859921
11/10/2025,2269961825
12/10/2025,892323149
13/10/2025,901358473
14/10/2025,1042777747
15/10/2025,893354991
16/10/2025,911466725
17/10/2025,911916666
18/10/2025,909618964
19/10/2025,904025953
20/10/2025,886647430
21/10/2025,907195440
22/10/2025,907841778
23/10/2025,909213632
24/10/2025,911171280
25/10/2025,910405384
26/10/2025,902414717
27/10/2025,938123947
28/10/2025,900661963
29/10/2025,906813392
30/10/2025,899990922
31/10/2025,905156936
01/11/2025,900086660
02/11/2025,895171281
03/11/2025,896478533
04/11/2025,916099562
05/11/2025,1914987121
06/11/2025,1112365663
07/11/2025,1113959465
08/11/2025,1122378901
09/11/2025,1142735109
10/11/2025,1103687282
11/11/2025,1148519246
12/11/2025,1081620857
13/11/2025,1103385118
14/11/2025,1105787136
15/11/2025,1095178073
16/11/2025,1094327621
17/11/2025,1088724517
18/11/2025,1102898074
19/11/2025,1084490413
20/11/2025,1094772761
21/11/2025,1090105666
22/11/2025,1105068526
23/11/2025,1059355637
24/11/2025,1050710249
25/11/2025,1067311778
26/11/2025,1104168941
27/11/2025,1099899725
28/11/2025,1103686931
29/11/2025,1081373659
30/11/2025,1049845553
01/12/2025,1085523578
02/12/2025,1135959025
03/12/2025,1135159931
04/12/2025,1109272708
05/12/2025,1118889291
06/12/2025,1087630727
07/12/2025,1089407082
08/12/2025,1098871354
09/12/2025,1125282825
10/12/2025,1116182890
11/12/2025,1108479100
12/12/2025,1117310432
13/12/2025,1174739007
14/12/2025,1101112796
15/12/2025,1111603112
16/12/2025,1151936886
17/12/2025,1121712099
18/12/2025,1132850053
19/12/2025,1120698342
20/12/2025,1121287901
21/12/2025,1088828421
22/12/2025,1110211202
23/12/2025,1126533385
24/12/2025,1113558065
25/12/2025,1120288723
26/12/2025,1098577563
27/12/2025,1102419971
28/12/2025,1068718059
29/12/2025,1129875121
